player_id,current_player_id,player_name,position,historical_gsis_id,age,experience,career_stage,age_band,mapping_status,history_status,experience_source,source_state,source_percentile,state_percentile,prior1_coverage,prior2_coverage,league_y1_points,player_specific_scoring_multiplier,y2_candidate,y2_route_cell,y2_active_probability,y2_player_league_conditional_active_points,y2_player_league_expected_points,y2_standard_conditional_to_y1_ratio,y2_standard_expected_to_y1_ratio,y2_p_out,y2_p_depth,y2_p_usable,y2_p_starter,y2_p_premium,y2_p_elite,y2_player_league_mean_depth,y2_player_league_mean_usable,y2_player_league_mean_starter,y2_player_league_mean_premium,y2_player_league_mean_elite,y3_candidate,y3_route_cell,y3_active_probability,y3_player_league_conditional_active_points,y3_player_league_expected_points,y3_standard_conditional_to_y1_ratio,y3_standard_expected_to_y1_ratio,y3_p_out,y3_p_depth,y3_p_usable,y3_p_starter,y3_p_premium,y3_p_elite,y3_player_league_mean_depth,y3_player_league_mean_usable,y3_player_league_mean_starter,y3_player_league_mean_premium,y3_player_league_mean_elite
sleeper:player:10236,sleeper:10236,Dalton Kincaid,TE,00-0038933,25.873221216041397,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8046875,0.5192307692307693,1,1,121.548,1.3161667569030862,D1,TE|developmental,0.9276368844499713,110.49166435452891,102.49614327952713,0.9090372885981579,0.8432565182440446,0.07236311555002872,0.012035651992242042,0.020316519819217223,0.0544634383845618,0.2452026147789363,0.5956186594750139,9.109236662336915,17.78293804292717,32.40090901072397,67.2095868040802,140.66145779199536,D1,TE|developmental,0.847007951253254,102.19327676186766,86.5585179819263,0.8407647740963872,0.7121344487932858,0.152992048746746,0.018693551638761432,0.03139232974619095,0.08782519294530436,0.22474448630417432,0.48435239061882296,7.631401576720194,15.403192641949866,29.377367430164586,66.73652302178012,141.12365429960826
sleeper:player:10859,sleeper:10859,Sam LaPorta,TE,00-0039065,24.63568724888259,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9140625,0.7884615384615384,1,1,145.863,1.3394214876033057,D1,TE|developmental,0.9290811106051008,117.69315023566303,109.34648273156279,0.8068746031252821,0.749651952390687,0.07091888939489921,0.01211466277106392,0.017932618605444147,0.0448838925537469,0.1840761350715994,0.6700738016032465,4.097891959615121,12.622225978413697,27.89300031533625,63.589833953765826,143.4366946816957,D1,TE|developmental,0.8643332742041144,104.05074423926243,89.9345204516966,0.7133457027434129,0.6165684268916489,0.13566672579588557,0.01687708258546318,0.028456388474237943,0.08389235279167334,0.21291807572467827,0.5221893746280617,2.902346786520276,10.909154854170845,26.243215965721493,63.02766102734519,141.62250768498257
sleeper:player:10871,sleeper:10871,Luke Schoonmaker,TE,00-0038547,26.92731541373197,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.1484375,0.6818181818181818,1,1,29.2005,1.4106521739130435,D1,TE|developmental,0.617766620324869,38.27848478899676,23.647170179255433,1.310884566668268,0.8098207283866863,0.38223337967513105,0.08849179426202776,0.1476441369638737,0.21759544171037187,0.13422129527327192,0.029813952115323682,9.372145568101729,20.176005300744624,33.56677772590432,67.83082958589274,115.0677262119113,D1,TE|developmental,0.44459123801850153,45.33480697851325,20.15545795990701,1.5525352983172636,0.6902435903462958,0.5554087619814985,0.06708552158831677,0.09734954696023229,0.15941888963197462,0.08919928994394903,0.03153798989402887,16.659012036754955,24.2984943975469,34.009976023181416,77.21795302274012,138.33515854810545
sleeper:player:11199,sleeper:11199,Emari Demercado,RB,00-0038705,26.615194014935284,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.11797752808988764,0.34210526315789475,1,1,22.588,1.1237810945273632,D1,RB|developmental,0.5005932935933386,47.31796887470458,23.687057885135445,2.0948277348461386,1.0486567152973014,0.4994067064066614,0.07465632323975802,0.11251173860851058,0.17945515697598435,0.11259268965709034,0.021377385111995325,9.807896942272821,19.73320292345456,38.15957248669561,89.21645895525425,179.7023455002919,D1,RB|developmental,0.303159280307692,44.847020128542944,13.595790346113656,1.98543563522857,0.6019032382731386,0.696840719692308,0.04801721697221639,0.06775252150982537,0.09920618010346999,0.06504591619780115,0.023137445524379116,3.719583500440385,12.51228430276184,28.3658994181912,83.89994684102685,185.76061236054505
sleeper:player:11201,sleeper:11201,Blake Whiteheart,TE,00-0038710,25.44610772295119,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.0390625,0.045454545454545456,1,1,16.7705,1.4841150442477873,D1,TE|developmental,0.6100336829147227,32.569171580764205,19.86829168889511,1.942051315152453,1.1847167161918317,0.3899663170852773,0.12204002281611268,0.18572498350070518,0.19897614761152366,0.09066293954335121,0.01262958944302999,9.85658059813428,21.19932228282005,35.04229584377951,69.6193958950299,114.30858315584557,D1,TE|developmental,0.45329981773583894,34.523505987618854,15.64949897178977,2.058585372387159,0.9331563740967636,0.5467001822641611,0.09337621251527764,0.10739275255378772,0.15856445952257064,0.07409567890562908,0.019870714238573835,10.881071131574174,18.74551770522848,29.297077651152737,72.01115462615049,132.8156759323688
sleeper:player:11237,sleeper:11237,Jacob Saylors,RB,00-0038896,25.484438421049028,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.09550561797752809,0.23684210526315788,1,0,20.8905,1.09088772845953,D1,RB|developmental,0.6396533614089263,30.202385104989517,19.319057154973432,1.4457473542992998,0.924777154925609,0.36034663859107374,0.16077006893882195,0.2320719474518138,0.17375153865655507,0.06329102921919927,0.009768777142536166,9.098156295495311,18.775405632172394,36.6007861995271,86.0908983532812,173.0898847226045,D1,RB|developmental,0.42010998206639927,27.40596704782686,11.513520324974872,1.3118866014612796,0.5511366566130477,0.5798900179336007,0.10311684280235686,0.12797805175549254,0.13089537075315227,0.0455589693086669,0.012560747446730726,3.707531517704607,12.225046954639843,27.4640884716786,81.48559310268348,179.87400987282425
sleeper:player:11256,sleeper:11256,Tyson Bagent,QB,00-0038416,25.232550976406085,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,usable,0.28688524590163933,0.34615384615384615,1,1,7.7305,1.0212021136063407,D1,QB|developmental,0.4561457614252361,34.9901236079627,15.960596575517277,4.526243271193675,2.0646266833344904,0.5438542385747639,0.16930750879061646,0.15978426753703925,0.08151074968122148,0.029873074700309935,0.015670160716049004,11.14175970318471,21.344390810143846,45.3168865778635,104.7681883220196,245.0615472584711,D1,QB|developmental,0.3829575737032226,52.779746197651,20.212403544524317,6.827468623976587,2.6146308187729534,0.6170424262967774,0.10400119896199342,0.1111836078306105,0.0854953344181877,0.046468314181147885,0.03580911831128319,9.868661686943069,16.415081048565145,47.407683462658,97.9409657337924,244.53759426427985
sleeper:player:11292,sleeper:11292,Tommy DeVito,QB,00-0038476,27.069686578095375,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_NO_2025_ROW,PHASE2_ENTRY_SEASON,depth,0.040983606557377046,0.19230769230769232,0,0,3.4255,1.2277777777777779,D1,QB|developmental,0.31227432932091803,35.80536352128848,11.181095879702024,10.452594809893,3.2640770339226455,0.687725670679082,0.13988845364321809,0.10402998194715178,0.030995025181631924,0.013199140168587102,0.024161728380329185,2.0625348082347905,14.622981982439773,42.80802651262192,112.64955498163252,271.40564176768794,D1,QB|developmental,0.37566966585525474,53.62734322953959,20.146166111746197,15.655333011104828,5.88123372113449,0.6243303341447453,0.10128357718354582,0.15575663857902294,0.037670273415631436,0.04310354554275008,0.03785563113430441,6.611455327156187,14.22144436082062,50.62907566377263,110.15342676158983,280.1759000839412
sleeper:player:11370,sleeper:11370,Chris Brooks,RB,00-0038685,25.640499120447373,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.1404494382022472,0.4473684210526316,1,1,27.588,1.2343624161073825,D1,RB|developmental,0.6428421874144978,42.304062228974296,27.19483589979287,1.5334225833324016,0.9857487277001911,0.35715781258550217,0.11945140924067085,0.19413433255645227,0.21443797926416364,0.0995494851028096,0.015268981250401499,10.6062292649729,21.500947104231294,41.78843109499844,98.08398980014293,198.34967377449553,D1,RB|developmental,0.4299520631873409,37.03699843100195,15.924133889675595,1.3425039303683466,0.5772123346989849,0.5700479368126591,0.08829157379934874,0.12627867213186672,0.13355377682662228,0.06463760759867505,0.017190432830828137,4.45046154358991,14.135880653882314,31.54174663103791,92.87980508364437,205.35187491146897
sleeper:player:11435,sleeper:11435,Emanuel Wilson,RB,00-0038797,26.319500058180523,3,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,usable,0.016853932584269662,0.375,1,1,8.363,1.130135135135135,D1,RB|developmental,0.4190030335855035,35.6528382473617,14.938647381577816,4.2631637268159395,1.7862785342075593,0.5809969664144965,0.0863128173821242,0.10713657966015189,0.1509910242993917,0.06483745335427109,0.00972515888956458,7.155132528446195,16.852050339955717,35.353192333390616,84.79129950495299,172.74062773943353,D1,RB|developmental,0.2487676431506174,40.5897208768823,10.097409198683422,4.8534880876339,1.2073907926202825,0.7512323568493826,0.04267576236127677,0.07252866226275198,0.061370162827210445,0.053773084591677504,0.018419971107700713,1.9477089706485393,10.620216001078946,27.967906679630804,78.81718355800204,178.57688750775577
sleeper:player:11559,sleeper:11559,Michael Penix,QB,00-0039917,25.31742609362273,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.4672131147540984,0.16666666666666666,1,1,104.9655,1.0487111599560397,D1,QB|developmental,0.8246187212465678,109.52032463808797,90.31251005356907,1.0433935401449805,0.8604018468312832,0.17538127875343223,0.06399474728281766,0.1050133467394807,0.19896104657260485,0.22376154689092806,0.2328880337607365,1.2099652309840643,12.6759005158776,37.06603626702766,102.96016676601488,251.1538072697922,D1,QB|developmental,0.7513962156945031,127.87429087810297,96.0842582504247,1.2182506716788177,0.9153889444667503,0.2486037843054969,0.06675521365101529,0.0965122515655446,0.13924520439016713,0.2007459922507478,0.2481375538370283,9.282540072206821,16.379635981851592,43.6231160676921,109.71819465369671,265.1108877810357
sleeper:player:11560,sleeper:11560,Caleb Williams,QB,00-0039918,23.786936076716152,2,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.8934426229508197,0.7833333333333333,1,1,311.778,1.0326510333863275,D1,QB|developmental,0.9541511733450486,268.50220731662523,256.19169615689344,0.8611967724362374,0.8217119109010047,0.04584882665495138,0.0053763581730508735,0.014817104463475898,0.020590763831486537,0.07736145453127181,0.8360054923457635,28.763502203926564,39.429641970317846,64.47920061334302,131.112438532105,291.8426941361954,D1,QB|developmental,0.9373987819798968,254.0972077125797,238.19041301426503,0.8149940268799585,0.7639744081181643,0.06260121802010321,0.011682508803268082,0.03331434086295126,0.0262803529052582,0.08897241645021484,0.7771491629582045,25.343077600299953,32.676315274194934,61.60228361767019,126.239253785926,288.1750657955792
sleeper:player:11562,sleeper:11562,Spencer Rattler,QB,00-0039376,24.925905391623374,2,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,usable,0.22131147540983606,0.038461538461538464,1,1,5.718,1.0284172661870503,D1,QB|developmental,0.40156382716953576,32.76476459879534,13.157144268601176,5.730109233787224,2.3010045940190937,0.5984361728304642,0.04988980137267732,0.1334121038387495,0.1394206333574365,0.059123872165852236,0.019717416434820324,0,1.3891421060549616,25.405126441869573,84.81153783669741,223.93555322016888,D1,QB|developmental,0.37697081343400685,49.2638078917053,18.571017733792793,8.615566262977493,3.247817022349212,0.6230291865659932,0.03940635819348824,0.15018120792095754,0.0625167314465154,0.07920995639846196,0.04565655947458375,0,0,29.98582127149511,80.25099649043956,226.46744266778657
sleeper:player:11563,sleeper:11563,Bo Nix,QB,00-0039732,25.517293305132892,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.860655737704918,0.7166666666666667,1,1,308.8555,1.0414604127326679,D1,QB|developmental,0.961530041469184,252.9327126164982,243.2024016510547,0.8189354329662195,0.7874310208205931,0.03846995853081603,0.012083714121566216,0.01466467328688029,0.030847395072253727,0.09127723619721331,0.8126570227912704,18.61525136196354,29.46227321444638,54.623219349193086,121.82423204233085,282.70307890179964,D1,QB|developmental,0.9342065363495495,247.07827007001916,230.82213488935116,0.7999801527575814,0.7473466876560436,0.06579346365045047,0.021882883311111732,0.022331850916295064,0.03534307689823388,0.07184908414715728,0.7827996410767516,16.01078232616475,23.38729010154272,52.21610329834649,117.91396761635387,280.572437021567
sleeper:player:11564,sleeper:11564,Drake Maye,QB,00-0039851,23.006632579724428,2,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9262295081967213,0.85,1,1,328.3805,1.0356392708464741,D1,QB|developmental,0.9594525829217428,284.93097243811525,273.3777574601536,0.86768542114442,0.8325030184805541,0.04054741707825715,0.0046588706269729725,0.012438095362856765,0.015102273022015925,0.059079875228257764,0.8681734686816395,38.018263114126725,48.64507042446049,73.85858934501698,140.7477692243242,303.1246629085082,D1,QB|developmental,0.9469544098163035,268.0533498298631,253.83430168742117,0.8162888777800849,0.7729883524978529,0.05304559018369648,0.011104416392320692,0.027018245414291073,0.022594983970802195,0.07587710100036309,0.8103596630385265,32.72201684405642,40.099109807256845,69.36699751081066,133.9041594632952,296.9791569663247
sleeper:player:11565,sleeper:11565,J.J. McCarthy,QB,00-0039923,22.615111877725074,2,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,usable,0.30327868852459017,0.4230769230769231,1,0,8.263,1.0787206266318539,D1,QB|developmental,0.49184551842974455,80.47617075832616,39.581843927869585,9.739340525030396,4.7902509896973955,0.5081544815702554,0.04366048935847125,0.12273143687254472,0.1640463250363428,0.11244718764491453,0.04896007951747129,18.48164225843251,29.21335718364034,54.58854608343753,117.39193824568632,266.2186321219127,D1,QB|developmental,0.5032369651744906,109.29458251895146,55.00107401685006,13.226985661255167,6.656308122576553,0.49676303482550943,0.045674175405998454,0.1475293006971959,0.07173295718610816,0.12515418869923384,0.11314634318595422,22.670207346037365,29.595515213278833,62.50758293810308,115.63449654340074,270.83005153111156
sleeper:player:11566,sleeper:11566,Jayden Daniels,QB,00-0039910,24.704134924057303,2,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9590163934426229,0.9166666666666666,1,1,333.7555,1.0356072359438997,D1,QB|developmental,0.920710036587603,272.11505838777816,250.53906536424893,0.8153125817785121,0.7506664769996269,0.07928996341239702,0.012944074532672259,0.017735946399124684,0.018013579149038034,0.07128735846896377,0.8007290780378042,31.63701831281818,42.173097183572615,67.48810962546835,134.37257910652085,297.9619593873373,D1,QB|developmental,0.8961904593861268,246.79386092788906,221.1743035986408,0.7394450755954256,0.6626836219886738,0.10380954061387315,0.011525738453461892,0.027400368828251358,0.033111706494295456,0.12129231554681616,0.702860330063302,23.88995945015332,31.285821891433898,60.899215904816174,124.91614582507067,288.64036978453913
sleeper:player:11570,sleeper:11570,Rasheen Ali,RB,00-0039796,24.539860503637993,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.10674157303370786,0.2894736842105263,1,1,24.7755,1.2837046632124351,D1,RB|developmental,0.7070190744660355,42.166652825954664,29.812627854337105,1.701949620631457,1.203310845566673,0.2929809255339645,0.1462735049534084,0.22740992614442035,0.22758832354698855,0.09236032135128766,0.013386998469930507,12.595424190862744,23.946176095736273,44.96491589447202,103.20604499359686,206.09695089836134,D1,RB|developmental,0.5206791217071666,37.86005346769092,19.712939387343674,1.5281246985001682,0.7956626258740963,0.47932087829283343,0.114965212744094,0.15588217862330314,0.1646851519322464,0.06697350706828815,0.01817307133923484,6.958636295157756,16.989969411148977,35.06346804588207,98.42960575069966,214.48748574560804
sleeper:player:11571,sleeper:11571,Isaiah Davis,RB,00-0039798,23.526834911052244,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.1853932584269663,0.6578947368421053,1,1,35.9905,1.2518434782608694,D1,RB|developmental,0.7469081563857729,58.543369362266596,43.726520078981885,1.626633955134455,1.214946168543974,0.2530918436142271,0.09812296023089052,0.17476395408626463,0.26252974163090004,0.1785233004012456,0.0329682000364721,14.94239028348319,26.006333902883966,46.66251751837768,104.28711692524989,207.69650114162036,D1,RB|developmental,0.6034668850664279,51.46055009976168,31.054737872508035,1.4298370431019765,0.8628593065533415,0.39653311493357213,0.10570748397763265,0.1615495521851221,0.18181577142940755,0.12022703053156024,0.03416704694270533,10.849044043315969,20.732755019301898,38.23998548620953,101.47456727212806,216.75642874217286
sleeper:player:11575,sleeper:11575,Ray Davis,RB,00-0039875,25.782870284810777,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.33707865168539325,0.23333333333333334,1,1,59.533,1.1350428979980933,D1,RB|developmental,0.8042620087751646,54.870042503792085,44.12989060567848,0.9216744075351837,0.7412677104409064,0.19573799122483537,0.08686202239654273,0.16072925793493184,0.2842351512540733,0.22414282411976122,0.048292753069855546,8.787613701173324,18.707719425877023,37.76975464201223,91.13332856953221,190.44947122323458,D1,RB|developmental,0.5855990600137565,50.58989818305431,29.62539682218825,0.8497790835848069,0.49762983256661436,0.4144009399862435,0.0754259273436132,0.11358058161047811,0.19829242382722115,0.15170591438092004,0.046594212851523986,3.256449384889487,12.37673593952071,28.492818697659434,87.17192936084165,195.29489502844592
