rank|player|position|raw_intrinsic
217|De'Zhaun Stribling|WR|78.718187468882
218|Isiah Pacheco|RB|78.587162117573
219|Justice Hill|RB|78.010078625201
220|Keaton Mitchell|RB|77.523544136687
221|Darnell Mooney|WR|75.686182906920
222|Jordyn Tyson|WR|74.839547001518
223|Marcus Mariota|QB|74.616450757303
224|Ray Davis|RB|73.008668537121
225|Samaje Perine|RB|72.259554386880
226|Isaiah Bond|WR|71.929486947789
227|Elijah Arroyo|TE|71.715033653266
228|Kenyon Sadiq|TE|71.117935008932
229|Germie Bernard|WR|67.350781592953
230|Xavier Hutchinson|WR|66.535539327544
231|Cade Klubnik|QB|66.183891570656
232|Ty Johnson|RB|65.787220792924
233|Emmett Johnson|RB|65.749416495126
234|Jack Bech|WR|64.987063814968
235|Mike Washington|RB|64.789835648630
236|Isaiah Davis|RB|63.593117363958
237|Kendrick Bourne|WR|63.553529370839
238|Ollie Gordon|RB|62.313630789110
239|Carson Beck|QB|61.758390261736
240|Ty Simpson|QB|61.073621238959
241|Tommy Tremble|TE|60.552647955064
242|Kendre Miller|RB|60.292708084231
243|Malachi Fields|WR|60.179166155138
244|Devontez Walker|WR|60.179143628919
245|Jalon Daniels|QB|60.106233099656
246|KaVontae Turpin|WR|59.885474460823
247|Kirk Cousins|QB|58.912788520188
248|Emanuel Wilson|RB|58.859487569762
249|Olamide Zaccheaus|WR|58.105019034180
250|Emari Demercado|RB|57.433917989562
251|Chris Bell|WR|57.318989668427
252|Charlie Kolar|TE|56.343552476103
253|Kaelon Black|RB|56.247679693058
254|Ja'Kobi Lane|WR|56.043312556367
255|Jameis Winston|QB|55.340660929146
256|Noah Fant|TE|54.894917214640
257|Daniel Bellinger|TE|54.860289848966
258|Omar Cooper|WR|53.514086783284
259|Antonio Williams|WR|52.485986603198
260|Elijah Higgins|TE|51.026019996720
261|Ja'Tavion Sanders|TE|51.002662273516
262|Zachariah Branch|WR|50.311019259448
263|Tyler Higbee|TE|50.077909384088
264|Isaiah Williams|WR|49.733766012230
265|Jake Tonges|TE|48.664825732514
266|Jalen Tolbert|WR|48.254599091986
267|Jahan Dotson|WR|48.041891216967
268|Mack Hollins|WR|47.836964030609
269|Jordan Whittington|WR|46.830456912316
270|Josh Oliver|TE|46.537010721453
271|Marquise Brown|WR|45.341273716970
272|Jonah Coleman|RB|44.844429739085
273|Najee Harris|RB|44.670270661922
274|Cyrus Allen|WR|44.455067377587
275|Will Kacmarek|TE|44.433437200429
276|Ted Hurst|WR|43.834073881233
277|Will Howard|QB|43.308891688384
278|Dyami Brown|WR|43.271757569282
279|Davis Mills|QB|43.254999762847
280|Konata Mumpfield|WR|43.122772441521
281|Austin Hooper|TE|43.037061621999
282|Kaytron Allen|RB|42.241057710661
283|Demond Claiborne|RB|41.832241021496
284|Quinn Ewers|QB|41.626406808355
285|Jordan James|RB|41.473377155963
286|George Holani|RB|41.156151008947
287|DJ Giddens|RB|40.714838199318
288|Noah Gray|TE|40.553405263920
289|Kalif Raymond|WR|40.443988030002
290|Nicholas Singleton|RB|40.014302575147
291|Malik Benson|WR|39.851309741776
292|Treylon Burks|WR|39.404270980146
293|LeQuint Allen|RB|39.229740243370
294|Joe Flacco|QB|38.254965247962
295|Raheim Sanders|RB|37.965318925131
296|Seth McGowan|RB|36.907184402237
297|Jahdae Walker|WR|36.629319888632
298|Riley Leonard|QB|36.384820026684
299|Trevor Etienne|RB|35.752376759312
300|Chris Brooks|RB|35.100795404403
301|Cade Stover|TE|33.496735797518
302|Rasheen Ali|RB|33.218468984987
303|Roman Wilson|WR|33.088866698555
304|Savion Williams|WR|32.395526297582
305|Tommy DeVito|QB|31.803539620852
306|Tyler Huntley|QB|31.752110464753
307|Trey Lance|QB|31.371667741231
308|Eli Stowers|TE|30.897308446561
309|Tahj Brooks|RB|30.459100135954
310|Drew Lock|QB|30.450981616686
311|Brock Wright|TE|30.078756848117
312|Adam Trautman|TE|28.589988921774
313|Will Shipley|RB|26.883485675170
314|Tank Dell|WR|26.720542146952
315|Tai Felton|WR|26.228332878884
316|Luke Musgrave|TE|26.180960116115
317|KeAndre Lambert-Smith|WR|25.696894464358
318|Tanner McKee|QB|25.414434977033
319|Luke Schoonmaker|TE|24.728975926444
320|Durham Smythe|TE|23.899717430396
321|John Bates|TE|20.433829784179
322|Drew Sample|TE|20.324329313273
323|James Conner|RB|20.174660723712
324|Payne Durham|TE|18.106579192474
325|Blake Whiteheart|TE|17.903911418557
326|Mo Alie-Cox|TE|17.491494302412
327|Roschon Johnson|RB|17.210952755886
328|Jacob Saylors|RB|15.135742214240
329|Kenny Pickett|QB|14.519675800511
330|Tyson Bagent|QB|14.455700452243
331|Kyle Allen|QB|12.294377443256
332|Tyrod Taylor|QB|10.413520238253
333|Joshua Dobbs|QB|8.116760722832
334|Jarrett Stidham|QB|7.787674313573
335|Devin Duvernay|WR|6.255365527113
